iter	Passed	Remaining
206	215	304
207	216	303
208	217	302
209	218	301
210	219	300
211	220	299
212	221	298
213	222	297
214	224	297
215	226	297
216	227	297
217	228	295
218	229	295
219	231	294
220	232	293
221	233	292
222	234	291
223	235	290
224	236	289
225	237	288
226	238	286
227	239	286
228	240	284
229	241	283
230	242	282
231	243	281
232	244	280
233	245	279
234	246	278
235	248	277
236	249	276
237	250	275
238	251	274
239	252	273
240	253	272
241	254	271
242	255	270
243	256	269
244	257	268
245	258	266
246	259	266
247	260	265
248	261	264
249	262	262
250	263	261
251	264	260
252	266	259
253	267	258
254	268	257
255	269	256
256	271	256
257	272	255
258	273	254
259	274	253
260	275	252
261	277	251
262	278	250
263	279	249
264	280	248
265	281	247
266	282	246
267	283	245
268	284	244
269	285	243
270	286	242
271	288	241
272	289	240
273	290	239
274	291	238
275	292	237
276	293	236
277	294	235
278	295	234
279	297	233
280	298	232
281	299	231
282	300	230
283	301	229
284	303	228
285	304	227
286	305	226
287	306	225
288	307	224
289	308	223
290	309	222
291	310	221
292	311	220
293	312	219
294	313	218
295	314	216
296	315	215
297	316	214
298	317	213
299	318	212
300	319	211
301	320	210
302	321	209
303	322	208
304	323	207
305	324	205
306	325	204
307	326	203
308	327	202
309	328	201
310	329	200
311	330	199
312	332	198
313	333	197
314	334	196
315	335	195
316	336	194
317	337	192
318	338	191
319	339	191
320	340	189
321	341	188
322	342	187
323	343	186
324	344	185
325	345	184
326	346	183
327	347	182
328	348	181
329	350	180
330	351	179
331	352	178
332	353	177
333	354	176
334	356	175
335	357	174
336	358	173
337	359	172
338	360	171
339	361	170
340	362	168
341	363	167
342	364	166
343	365	165
344	366	164
345	367	163
346	369	162
347	370	161
348	371	160
349	372	159
350	373	158
351	374	157
352	375	156
353	376	155
354	377	154
355	378	153
356	379	152
357	381	151
358	382	150
359	383	149
360	384	148
361	385	147
362	387	146
363	388	144
364	388	143
365	389	142
366	391	141
367	392	140
368	393	139
369	394	138
370	395	137
371	396	136
372	397	135
373	398	134
374	399	133
375	401	132
376	402	131
377	403	130
378	404	129
379	405	128
380	406	127
381	407	125
382	409	124
383	410	123
384	411	122
385	412	121
386	414	120
387	415	119
388	415	118
389	416	117
390	417	116
391	418	115
392	419	114
393	421	113
394	422	112
395	423	111
396	424	110
397	425	108
398	426	107
399	427	106
400	428	105
401	429	104
402	431	103
403	432	102
404	433	101
405	434	100
406	435	99
407	436	98
408	438	97
409	439	96
410	440	95
411	441	94
412	442	93
413	444	92
414	445	91
415	446	90
416	447	89
417	448	87
418	449	86
419	450	85
420	451	84
421	452	83
422	453	82
423	454	81
424	455	80
425	456	79
426	457	78
427	458	77
428	459	75
429	460	74
430	461	73
431	462	72
432	463	71
433	465	70
434	466	69
435	467	68
436	468	67
437	469	66
438	470	65
439	471	64
440	472	63
441	473	62
442	474	61
443	475	59
444	476	58
445	477	57
446	478	56
447	480	55
448	481	54
449	482	53
450	483	52
451	484	51
452	485	50
453	486	49
454	486	48
455	487	47
456	488	46
457	490	44
458	491	43
459	492	42
460	494	41
461	495	40
462	496	39
463	497	38
464	499	37
465	500	36
466	501	35
467	502	34
468	503	33
469	505	32
470	506	31
471	507	30
472	507	28
473	508	27
474	509	26
475	511	25
476	512	24
477	513	23
478	514	22
479	515	21
480	517	20
481	518	19
482	520	18
483	521	17
484	522	16
485	523	15
486	524	14
487	525	12
488	526	11
489	528	10
490	529	9
491	530	8
492	531	7
493	532	6
494	533	5
495	535	4
496	536	3
497	537	2
498	538	1
499	539	0
